"GUBUN","KID","LISTID","SQ1","SQ2_1","SQ2_2","SQ3","SQ4","SQ5","SQ5x","SQ5x1","SQ6","SQ6x","SQ6x1","SQ7","SQ7x","SQ7x1","SQ8","SQ9","SQ10","Q1_1","Q1_2","Q1_3","Q1_4","Q1_5","Q1_6","Q1_7","Q1_8","Q1_9","Q1_10","Q1_11","Q1_12","Q1_13","Q1_14","Q1_15","Q1_16","Q1_17","Q1_18","Q1_19","Q1_20","Q2_1","Q2_2","Q2_3","Q2_4","Q2_5","Q2_6","Q2_7","Q2_8","Q2_9","Q2_10","Q3_1","Q3_2","Q3_3","Q3_4","Q3_5","Q4","Q5","Q5x","Q5x1","Q5x2","Q6","Q7_1","Q7_2","Q7_3","Q7_4","Q7_5","Q7_6","Q8_1","Q8_2","Q8_3","Q8_4","Q8_5","Q8_6","Q8_7","Q8_8","Q9_1st","Q9_2nd","Q9_3rd","Q9x","Q9x1","Q10_1","Q10_2","Q10_3","Q10_4","Q10_5","Q10_6","Q10_7","Q10_8","Q11","Q12_1","Q12_2","Q12_3","Q12_4","Q12_5","Q12_6","Q12_7","Q12_8","Q12_9","Q13_1","Q13_2","Q13_3","Q13_4","Q13_5","Q14_1","Q14_2","Q14_3","Q14_4","Q14_5","Q14_6","Q15","Q16","Q17","Q18_1","Q18_2","Q18_3","Q18_4","Q18_5","Q18_6","Q18_7","Q18_8","Q18_9","Q19_1","Q19_2","Q19_3","Q19_4","Q19_5","Q19_6","Q19_7","Q19_8","Q20_1","Q20_2","Q20_3","Q20_4","Q20_5","Q20_6","Q20_7","Q20_8","Q20_9","Q20_10","Q20_11","Q20x","Q20x1","Q21_1","Q21_2","Q21_3","Q21_4","Q21_5","Q21_6","Q21_7","Q21_8","Q21_9","Q22_1","Q22_2","Q22_3","Q22_4","Q22_5","Q22_6","Q22_7","Q22_8","Q22_9","Q22_10","Q23_1","Q23_2","Q23_3","Q23_4","Q23_5","Q23_6","Q23_7","Q23_8","Q23_9","Q23_10","Q23_11","Q23_12","Q23_13","Q23_14","Q23_15","Q23_16","Q23_17","Q23_18","Q23_19","Q23_20","Q24_1st","Q24_2nd","Q24_3rd","Q24x","Q24x1","Q24x2","Q25_1st","Q25_2nd","Q25_3rd","Q25x","Q25x1","Q26_1","Q26_2","Q26_3","Q26_4"
1,299,299,1,29,2,9,6,10,"",99,1,"",99,1,"",99,6,2,3,4,4,2,2,2,4,4,4,4,4,2,4,3,2,2,4,4,4,2,3,4,8,7,6,8,7,6,7,9,8,4,4,3,3,4,5,5,"",99,99,5,4,3,4,4,4,4,4,3,3,3,3,3,3,3,4,2,1,"",99,3,4,3,3,2,3,3,3,5,4,4,3,4,4,4,3,3,3,3,4,4,3,3,4,5,3,3,3,3,5,4,1,3,2,2,2,3,2,3,3,3,2,1,1,2,2,1,2,2,2,2,1,1,2,1,1,1,1,1,2,"",99,4,3,2,3,3,3,3,2,3,4,4,3,3,3,4,4,4,4,4,2,2,2,3,2,2,1,2,2,1,3,4,4,3,2,2,2,2,2,1,2,4,6,"",99,99,3,5,9,"",99,"조기교육때부터 양성평등교육을 시켜야한다",661,999,999
1,300,300,1,39,3,9,5,7,"",99,NA,"",NA,NA,"",NA,98,2,2,5,2,2,4,3,3,4,3,3,2,4,2,2,2,3,2,2,2,2,1,2,2,2,2,4,3,6,6,3,3,4,4,2,2,3,3,4,"",99,99,2,4,4,5,4,4,5,4,2,3,3,3,3,3,2,1,4,5,"",99,4,4,2,4,4,2,2,2,3,2,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,3,2,2,4,4,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,"",99,3,4,3,4,3,4,3,4,4,3,2,3,2,2,2,2,3,3,3,4,2,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,4,1,"",99,99,2,4,8,"",99,"문화가 바뀌어야함",645,999,999
1,301,301,1,29,2,5,5,1,"",99,1,"",99,3,"",99,3,1,1,4,3,2,3,3,4,4,4,4,2,4,3,2,2,3,3,2,3,2,2,6,5,5,5,5,5,6,6,4,5,4,4,4,4,4,4,2,"",99,99,3,3,3,4,4,4,4,3,3,3,4,3,3,3,2,5,3,4,"",99,4,4,3,2,3,3,3,3,2,2,3,3,3,2,3,3,4,3,4,3,3,2,2,5,3,3,1,1,1,3,3,2,4,3,3,3,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,2,3,4,2,4,3,4,4,4,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,2,1,3,"",99,99,2,1,9,"",99,"없음",999,999,999
1,302,302,1,23,2,13,5,8,"",99,NA,"",NA,NA,"",NA,6,1,3,4,4,2,2,2,3,3,2,2,2,3,2,2,2,4,3,2,2,2,2,4,4,4,4,5,4,4,4,4,4,3,3,3,3,3,4,5,"",99,99,2,3,3,5,5,5,4,4,2,2,2,2,2,2,2,4,3,2,"",99,4,3,3,3,3,3,3,3,3,2,4,4,3,3,4,2,2,2,3,2,2,2,3,5,3,3,2,3,2,2,2,2,2,2,2,2,4,4,2,4,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,1,4,4,4,4,1,1,4,4,3,3,4,3,3,4,3,3,3,3,2,3,3,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,6,2,"",99,99,1,2,5,"",99,"불필요한 갈등은 줄이고 국민들이 화합할 수 있는 정책이 필요하다고 생각합니다",626,999,999
1,303,303,1,29,2,7,5,1,"",99,1,"",99,1,"",99,4,1,3,3,3,2,2,2,3,4,2,2,1,4,3,2,2,4,3,1,3,1,1,6,7,4,6,6,4,6,5,5,5,1,2,2,2,2,4,1,"",99,99,3,5,4,4,4,4,3,5,3,3,3,3,3,3,2,1,3,4,"",99,4,4,2,4,4,2,3,3,2,3,3,4,2,3,3,3,3,3,3,3,3,3,4,4,4,4,2,3,2,2,2,2,3,2,2,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,"",99,2,5,3,4,3,3,2,3,3,2,2,2,2,3,3,1,3,3,1,4,2,3,3,3,3,4,4,4,2,2,2,2,2,2,2,4,4,3,3,2,1,4,"",99,99,7,1,4,"",99,"부당한 차별은 별도로 서로의 차이는 인정하길 바라는 마음입니다. 민주주의 사회에서 똑같이 균등하게 한다는 것은 모순이라 생각합니다.",638,999,999
1,304,304,1,27,2,15,3,9,"",99,NA,"",NA,NA,"",NA,1,1,3,5,3,2,2,3,4,3,4,3,3,4,3,1,2,3,3,3,3,2,1,4,3,3,3,5,3,5,4,3,3,3,3,3,3,4,4,5,"",99,99,2,4,5,4,3,3,2,4,2,2,2,3,2,3,3,1,3,5,"",99,3,4,4,3,3,3,4,3,4,3,3,3,2,2,3,4,4,4,3,3,2,2,2,3,4,4,4,3,3,4,3,2,3,3,2,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,"",99,3,3,3,4,4,3,5,4,4,2,1,3,3,3,2,1,2,2,4,3,3,4,3,4,4,3,4,3,4,3,4,3,4,4,3,3,4,3,3,3,2,6,"",99,99,10,7,5,"",99,"이력서에 사진없애기",202,999,999
1,305,305,1,20,2,12,3,8,"",99,NA,"",NA,NA,"",NA,3,1,1,3,3,2,4,2,4,3,3,4,1,3,2,3,5,3,3,3,3,3,3,6,7,7,7,9,9,9,9,9,9,3,3,4,4,4,4,4,"",99,99,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,4,3,2,"",99,3,3,3,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,2,2,2,2,4,3,2,4,3,2,4,4,2,4,4,2,3,3,3,4,4,2,1,1,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,2,2,"",99,3,2,3,4,3,4,3,4,3,4,4,3,3,4,5,5,4,4,3,4,3,3,4,2,2,4,4,4,4,4,3,4,3,3,3,2,2,4,4,5,4,3,"",99,99,3,2,7,"",99,"없어요",999,999,999
1,306,306,1,20,2,2,5,1,"",99,1,"",99,1,"",99,3,3,1,5,4,3,3,4,3,4,4,4,1,4,3,1,2,2,2,1,1,2,3,5,4,4,5,6,6,5,5,5,5,1,1,1,2,1,3,1,"",99,99,3,4,4,4,4,4,3,4,3,3,3,3,4,3,3,2,5,1,"",99,3,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,2,5,4,4,1,1,1,3,2,2,3,3,3,3,3,3,4,4,4,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,2,4,4,4,4,4,4,4,4,3,3,3,3,4,3,4,3,3,3,2,1,4,"",99,99,1,3,4,"",99,"잘 모르겠습니다",999,999,999
1,307,307,1,35,3,6,4,12,"",99,NA,"",NA,NA,"",NA,98,1,3,3,4,3,3,3,4,3,4,3,3,3,3,2,3,3,3,4,3,3,2,6,5,6,7,6,4,6,5,5,4,3,4,3,3,2,4,1,"",99,99,3,4,3,5,4,3,3,3,3,3,2,2,3,3,2,4,2,5,"",99,3,2,4,3,3,2,3,3,3,3,2,3,2,3,4,3,3,3,2,3,2,2,3,5,3,3,2,3,3,3,2,2,3,2,3,2,2,2,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,2,4,4,3,4,3,3,3,4,2,3,3,3,2,3,2,2,3,3,4,4,4,4,4,4,5,4,3,4,3,4,3,3,3,4,3,3,4,3,2,6,1,"",99,99,8,3,7,"",99,"별다른 아이디어가 없습니다.",999,999,999
1,308,308,1,36,3,6,4,1,"",99,1,"",99,1,"",99,2,1,3,3,4,4,4,4,4,4,2,3,3,3,2,2,2,3,4,3,3,3,2,4,4,5,5,7,6,5,4,4,5,4,4,3,3,3,4,1,"",99,99,2,4,3,3,3,3,3,4,3,3,3,3,3,2,2,5,2,1,"",99,3,3,3,3,3,3,3,2,3,2,3,4,3,3,4,3,4,3,3,3,2,3,3,3,3,3,3,3,3,3,3,2,3,3,3,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,3,3,3,2,3,3,3,3,2,3,3,3,3,3,2,2,2,4,3,3,3,3,3,3,4,4,4,3,4,4,2,2,3,3,3,3,3,3,3,2,1,"",99,99,7,4,5,"",99,"딱히 없다.",999,999,999
1,309,309,1,32,3,5,5,1,"",99,1,"",99,1,"",99,3,1,1,4,4,1,3,2,5,5,5,1,1,4,5,2,1,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,4,4,3,4,1,"",99,99,2,4,3,3,2,2,3,2,1,1,2,3,3,2,2,5,1,2,"",99,3,2,3,2,2,4,3,3,3,3,3,3,3,2,3,2,3,3,2,2,3,1,1,3,3,3,2,3,2,4,3,2,4,3,4,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,2,2,"",99,3,5,5,4,5,5,4,5,5,3,3,3,3,3,2,2,3,3,3,4,2,3,5,5,5,4,4,2,4,4,3,3,4,4,4,4,3,4,4,1,2,3,"",99,99,3,5,9,"",99,"없음",999,999,999
1,310,310,1,32,3,10,5,1,"",99,1,"",99,1,"",99,4,2,2,5,3,2,2,3,5,4,2,2,2,4,3,2,2,3,3,2,2,2,1,4,3,2,2,7,4,6,3,3,5,2,2,2,2,2,3,1,"",99,99,3,5,4,5,4,4,4,5,3,3,3,3,3,3,3,2,3,4,"",99,2,4,4,3,3,2,3,2,4,1,2,3,3,3,3,4,4,2,2,3,2,2,3,3,3,4,2,2,1,2,2,2,2,2,1,3,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,3,3,5,3,3,2,4,3,3,3,3,3,3,3,2,3,3,3,4,3,4,4,5,3,4,5,5,3,3,3,3,3,5,4,4,4,3,3,4,3,2,"",99,99,4,3,2,"",99,"먼저 관심이 필요하다",664,999,999
1,311,311,1,27,2,13,5,2,"",99,97,"프리랜서",8,99,"",99,3,2,1,4,4,2,2,2,4,4,4,2,2,4,2,2,2,4,2,2,3,2,2,4,3,3,3,3,3,6,4,3,5,2,2,2,2,2,3,5,"",99,99,3,5,5,4,2,2,2,4,2,2,2,3,3,3,2,1,5,2,"",99,4,4,2,4,4,2,3,4,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,3,2,"",99,99,7,4,6,"",99,"없습니다",999,999,999
1,312,312,1,34,3,8,5,1,"",99,1,"",99,1,"",99,2,2,2,4,4,2,3,2,3,3,5,1,1,4,5,1,1,3,4,2,3,1,1,4,4,4,4,5,4,7,4,4,4,4,4,4,3,4,4,5,"",99,99,2,4,4,5,2,2,3,3,2,2,2,2,2,2,2,1,5,4,"",99,3,3,3,3,3,2,2,2,3,2,3,3,3,3,4,4,4,5,3,3,3,2,3,3,3,2,1,1,1,3,3,2,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,"",99,2,5,4,4,4,4,2,4,5,3,2,4,4,3,3,3,3,3,4,3,2,2,3,3,3,3,4,4,1,2,2,2,2,4,3,4,5,3,3,2,6,1,"",99,99,1,2,3,"",99,"남녀차별교육중요",621,999,999
1,313,313,1,37,3,8,4,1,"",99,3,"",99,3,"",99,1,1,1,4,3,2,3,2,4,3,2,3,2,3,3,3,3,3,2,2,2,3,2,4,5,5,5,5,4,5,5,4,5,2,3,3,3,3,4,5,"",99,99,3,4,3,3,3,3,2,3,3,3,3,2,2,3,3,2,5,3,"",99,4,4,3,2,3,3,2,2,3,3,3,3,3,4,4,3,4,4,1,1,1,1,1,5,5,4,2,4,2,2,2,2,2,3,3,2,3,3,4,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,"",99,3,4,3,3,3,3,3,4,4,3,2,3,3,3,3,2,3,3,3,3,3,3,4,4,3,4,4,4,3,3,3,4,4,3,3,3,3,3,3,1,2,6,"",99,99,8,10,3,"",99,"없음",999,999,999
1,314,314,1,26,2,11,3,8,"",99,NA,"",NA,NA,"",NA,98,1,3,4,4,3,2,2,4,4,4,2,2,4,2,2,2,3,3,2,4,2,2,5,5,4,4,4,4,6,6,4,7,3,3,3,3,3,4,5,"",99,99,2,4,4,4,4,4,3,2,2,2,3,2,2,3,2,4,2,5,"",99,2,4,4,2,3,2,2,1,3,3,4,2,4,4,4,4,3,4,2,2,2,2,2,2,3,3,1,1,1,2,2,2,2,1,1,4,4,4,3,4,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,2,4,4,3,3,3,3,4,1,2,2,4,3,2,2,2,1,2,5,4,4,3,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,2,6,1,"",99,99,1,7,10,"",99,"없음",999,999,999
1,315,315,1,27,2,11,4,10,"",99,1,"",99,1,"",99,3,1,3,4,3,4,3,3,4,4,4,3,4,4,4,3,2,2,2,3,3,3,4,7,6,7,6,7,6,4,5,4,5,3,3,3,3,3,4,3,"",99,99,3,2,3,4,3,3,3,3,2,2,2,3,3,2,2,4,3,2,"",99,3,3,3,3,4,3,3,4,4,3,4,3,3,3,3,4,3,4,3,4,3,3,4,3,4,4,4,3,3,4,3,2,3,3,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,"",99,4,3,3,3,4,3,4,3,4,3,3,3,4,4,4,3,4,4,3,4,4,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,2,3,"",99,99,7,5,4,"",99,"평등",645,999,999
1,316,316,1,34,3,9,5,1,"",99,1,"",99,1,"",99,3,1,3,5,2,1,2,2,4,2,5,1,1,4,1,1,1,4,2,1,1,1,1,1,2,1,1,3,1,5,1,1,1,4,4,4,4,5,5,2,"",99,99,1,2,2,5,3,3,4,3,2,2,1,1,1,1,1,3,5,1,"",99,4,4,3,1,2,2,1,1,3,2,4,5,2,1,4,3,5,4,2,2,2,1,1,5,4,4,4,5,3,4,4,1,5,4,5,1,1,1,5,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,"",99,4,5,5,5,5,5,5,5,5,2,2,2,3,2,1,1,2,1,4,5,5,5,5,5,5,5,5,5,3,4,4,5,5,5,5,5,4,5,5,1,2,6,"",99,99,1,2,3,"",99,"성범죄에 대한 판사들의 판결부터 제대로 해야한다고 생각함",625,999,999
1,317,317,1,37,3,10,4,10,"",99,1,"",99,1,"",99,3,1,1,5,5,1,2,3,5,5,3,1,1,3,5,1,4,2,5,1,3,1,1,3,5,1,5,5,4,5,5,1,5,2,4,2,1,3,2,1,"",99,99,3,4,5,5,3,5,3,3,3,2,3,2,3,3,3,1,2,3,"",99,1,3,5,1,2,3,1,1,3,4,5,5,1,1,4,4,5,5,2,2,1,1,3,5,4,4,2,2,1,3,2,2,2,1,2,4,4,5,5,5,5,2,2,2,2,1,2,2,2,2,2,1,2,1,2,2,2,2,2,2,"",99,3,5,5,4,5,5,2,5,5,3,3,2,4,2,2,3,3,3,3,4,2,3,4,5,5,5,5,5,4,2,4,3,4,5,5,4,4,4,4,2,1,6,"",99,99,2,1,3,"",99,"잘생각이 나지않습니다",999,999,999
1,318,318,1,30,3,9,5,1,"",99,1,"",99,1,"",99,3,1,1,3,4,3,1,4,2,4,4,2,2,4,5,1,2,3,4,2,5,1,1,5,5,5,5,5,4,5,4,5,5,1,4,3,3,3,4,3,"",99,99,3,4,5,4,3,3,1,3,3,3,3,3,3,3,3,1,3,4,"",99,4,5,1,4,4,2,3,4,2,3,3,3,1,2,3,3,4,3,3,2,2,3,3,5,3,2,1,1,1,2,1,2,2,2,1,4,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,"",99,3,5,5,5,5,5,3,4,5,5,5,5,5,5,5,4,5,5,1,3,3,3,3,3,3,4,3,4,1,1,2,3,3,4,3,5,4,3,3,2,1,6,"",99,99,4,3,1,"",99,"무조건 여자가 사회적 약자이다 라는 바탕을 깔고 이야기하는 것 부터 없어져야 할 것 같습니다.",620,999,999
1,319,319,1,37,3,9,4,1,"",99,1,"",99,1,"",99,3,1,3,5,4,2,1,1,4,4,5,1,1,5,4,1,1,5,1,1,1,1,1,3,2,1,1,3,1,3,1,2,1,4,2,3,3,2,5,5,"",99,99,2,3,5,5,5,4,4,3,3,2,2,2,1,1,2,5,3,4,"",99,4,4,2,1,4,2,1,1,4,2,5,5,1,1,5,5,5,5,3,2,1,1,1,5,5,4,1,4,4,5,5,1,5,4,5,1,1,1,5,1,1,2,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,"",99,3,5,5,5,5,5,5,5,5,3,3,4,4,4,5,3,5,4,2,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,2,6,1,"",99,99,1,4,10,"",99,"임산부배려석이있어도 사용할 때 불편하게하는 시선들 틱장애를 가졌거나 정신지체가 있는 친구들이 대중교통을 이용하면 사람들이 피함 장애인들이 대중교통을 이용할 때 불편하거나 눈치를 줌 직장내에서 육아휴직을 하거나 출산휴가를 다녀오면 중소기업에서는 내 자리가 사라짐 회사내에서 여성은 과장이상 승진할 수 없고 여성은 어짜피 결혼하면 회사를 그만둘꺼라는 인식이 있어 여성을 소모성인력으로 봄 초등학교때 일주일에 한번이상 시간을 할애하여 성교육 성평등 페미니즘에 대한 올바른 인식 장애인인식개선 장애인을 대할 때 우리가 취해야할 태도 응급상황이 생겼을 때 우리가 해야할 행동 등을 교육할 수 있도록 해야한다. 사업자등록증 내줄 때 사업주들도 위 교육을 10시간이상 이수하고 테스트(객관식문항으로 된 테스트 말고 이사람이 어떤 인식을 가지고있는지 알수있도록 1:1상담등을 통한 논술식 테스트)를 진행하여 점수를 부여 미달시 재교육 받을 수 있도록 해야한다",707,661,223
1,320,320,1,36,3,9,3,1,"",99,1,"",99,1,"",99,3,2,2,5,1,1,5,1,5,3,5,2,1,4,1,2,1,1,1,1,1,1,1,1,1,1,1,3,1,2,3,1,1,4,4,3,4,4,5,2,"",99,99,2,2,4,5,4,4,4,2,2,2,2,1,1,1,1,1,3,2,"",99,4,4,3,2,3,2,2,1,3,3,4,4,1,1,4,4,5,5,3,2,1,3,1,5,3,3,1,3,1,5,5,1,5,5,5,2,3,1,5,1,1,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,"",99,4,4,5,5,5,5,5,5,5,3,3,3,3,3,3,2,3,3,2,5,4,5,5,4,5,5,4,4,4,4,2,5,5,5,5,5,3,5,5,1,2,3,"",99,99,1,2,4,"",99,"여자라는 이유만으로 기본급여가 낮게 측정됐다 단지 여성이라는 이유만으로 급여가 남성에 비해 적은것은 이해가 안간다 성별에 대한 차별을 없애려면 성평등 교육이라든지 어릴때부터 의무교육으로 실시하면 좋을 것 같다",203,661,999
1,321,321,1,27,2,9,5,8,"",99,NA,"",NA,NA,"",NA,5,1,3,4,3,2,3,2,4,4,4,2,2,3,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,2,3,2,3,3,3,1,"",99,99,3,4,4,4,4,4,3,3,3,2,2,3,3,3,2,4,2,1,"",99,3,3,3,2,3,3,2,3,3,2,3,3,2,2,2,2,2,2,2,2,3,2,2,3,2,2,3,2,3,3,3,2,3,2,2,2,3,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,"",99,3,4,3,3,2,4,3,3,3,3,2,3,2,3,2,3,3,3,2,4,4,4,4,4,4,4,4,4,4,3,4,3,4,3,3,3,3,3,3,3,2,1,"",99,99,7,5,3,"",99,"대우하는것을 차별한다고 생각하지말기",999,999,999
1,322,322,1,32,3,13,5,1,"",99,1,"",99,3,"",99,2,1,97,5,2,1,1,1,5,5,5,1,1,2,2,1,1,2,3,1,1,1,1,3,4,2,2,5,1,6,3,1,3,4,3,2,2,2,5,5,"",99,99,2,5,3,5,4,4,3,4,3,2,3,2,2,2,2,5,3,1,"",99,3,3,3,3,2,3,2,1,3,1,4,4,4,3,4,3,5,5,4,4,2,2,2,5,4,4,2,3,2,2,3,2,3,3,3,3,4,4,4,3,3,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,"",99,3,5,5,5,5,5,4,5,5,2,2,2,2,2,3,2,1,2,3,5,4,5,5,5,5,5,5,5,3,3,4,4,5,5,5,5,4,3,5,1,4,2,"",99,99,4,3,8,"",99,"따로 없음",999,999,999
1,323,323,1,30,3,14,5,1,"",99,1,"",99,1,"",99,4,1,3,5,1,1,1,1,5,5,5,1,1,5,1,1,4,4,2,1,1,1,1,3,3,1,2,5,3,5,2,1,3,1,5,5,1,3,4,4,"",99,99,2,5,5,5,5,5,5,2,2,2,2,2,2,2,2,3,1,4,"",99,5,5,4,4,4,1,1,2,3,1,3,3,1,1,5,5,5,3,3,3,3,3,1,5,4,2,2,4,1,3,3,2,5,5,5,1,2,2,5,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,2,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,1,5,5,5,5,5,5,5,5,5,5,1,1,4,5,5,5,5,4,5,5,1,2,4,"",99,99,1,2,10,"",99,"없다",999,999,999
1,324,324,1,39,3,8,5,12,"",99,NA,"",NA,NA,"",NA,98,1,3,5,1,1,4,1,5,1,5,1,1,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,3,3,2,3,3,3,4,"",99,99,2,4,3,4,4,3,5,4,3,2,2,2,2,2,3,3,5,2,"",99,3,3,2,1,3,3,1,1,3,1,4,4,3,3,4,4,5,5,3,3,2,2,1,4,3,2,3,4,1,4,5,1,5,4,5,1,1,1,5,1,1,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2,2,2,2,"",99,4,5,5,5,5,5,5,5,5,3,2,4,3,3,2,2,3,3,3,5,5,5,5,5,5,5,5,4,3,4,4,5,5,5,5,5,3,5,3,1,2,5,"",99,99,2,3,6,"",99,"우리 사회는 남성의 눈치를 굉장히 많이 본다. 언론과 기업 정치인들이 그것을 많이 보여줬다. 하지만 그것조차도 인식을 못한다. 이미 많이 후퇴하여 잘 모르겠다.",610,627,999
1,325,325,1,38,3,10,4,1,"",99,1,"",99,1,"",99,3,2,2,3,3,3,3,3,3,3,3,3,1,3,3,3,3,3,3,3,3,2,2,4,4,4,4,4,4,4,4,4,3,2,3,3,2,3,3,5,"",99,99,3,4,4,5,4,4,4,2,2,2,2,2,1,2,2,1,2,5,"",99,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,"",99,2,4,4,3,4,3,3,3,3,2,2,2,2,2,2,2,2,2,4,4,3,3,4,4,4,4,4,4,3,2,3,3,3,3,3,3,3,3,3,1,2,4,"",99,99,1,6,9,"",99,"없다.",999,999,999
1,326,326,1,28,2,15,5,1,"",99,1,"",99,1,"",99,2,1,3,4,1,1,1,1,5,5,5,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,5,3,1,4,4,1,"",99,99,1,4,5,5,4,4,4,3,2,2,2,2,1,1,2,1,5,3,"",99,3,3,4,3,3,1,2,3,4,2,3,3,2,2,3,4,4,4,2,2,2,2,1,5,4,2,2,3,2,5,5,1,5,4,5,1,1,1,5,1,1,2,2,2,2,1,2,2,1,1,2,1,2,2,2,2,2,2,2,2,"",99,4,5,5,5,5,5,5,5,5,5,1,3,4,3,1,1,3,3,3,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,2,1,4,"",99,99,1,8,10,"",99,"없음",999,999,999
1,327,327,1,31,3,14,6,1,"",99,1,"",99,1,"",99,3,1,3,5,5,1,1,1,5,5,3,1,1,5,3,1,1,1,1,1,1,1,1,1,1,1,1,4,1,2,1,1,1,3,4,1,3,4,5,4,"",99,99,2,2,3,5,5,5,5,3,2,2,2,1,1,1,1,1,3,4,"",99,4,4,3,2,3,2,1,3,4,3,4,4,1,1,5,5,5,4,2,1,1,2,1,5,5,4,4,5,3,5,5,1,5,3,4,1,4,1,5,1,1,2,2,1,1,1,1,1,2,2,1,2,2,2,1,1,2,1,2,2,"",99,4,5,5,5,5,5,4,5,5,2,3,5,5,4,3,3,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,2,1,3,"",99,99,3,2,1,"",99,"이준석같은 공직자가 헛소리와 혐오발언 하는 것에대해 강력 처벌하여야",627,999,999
